,Area,1996,2001,2006,2013,2018,2019,2020,2021,2022
249,124600 Glenfield East,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0
250,124700 Henderson Valley,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0
251,124800 Te Atatu Peninsula West,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0
252,124900 Henderson Lincoln West,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0
253,125000 Ranui South East,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0
254,125100 Henderson Lincoln East,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0
255,125200 Birkenhead West,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0
256,125300 Te Atatu Peninsula East,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0
257,125400 Milford West,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
258,125500 Westlake,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0
259,125600 Hillcrest North (Auckland),1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0
260,125700 Henderson Lincoln South,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0
261,125800 Hillcrest West (Auckland),1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0
262,125900 Milford Central,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0
263,126000 Summerland South,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0
264,126100 Summerland North,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0
265,126200 Hillcrest East (Auckland),1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0
266,126300 Chatswood,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0
267,126400 Te Atatu South-Edmonton,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
268,126500 Birkenhead North,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0
269,126600 Takapuna West,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0
270,126700 Henderson North,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0
271,126800 Takapuna Central,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0
272,126900 Western Heights (Auckland),2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0
273,127000 Te Atatu South-Central,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0
274,127100 Northcote Central (Auckland),1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0
275,127200 Akoranga,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0
276,127300 Northcote South (Auckland),1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0
277,127400 Birkenhead South,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0
278,127500 Henderson Central,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0
279,127600 Waiatarua,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0
280,127700 Te Atatu South-McLeod North,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0
281,127800 Henderson Valley Park,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0
282,127900 Henderson North East,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0
283,128000 Waitakere Ranges South,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0
284,128100 Northcote Tuff Crater,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0
285,128200 Northcote Point (Auckland),1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0
286,128300 McLaren Park,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0
287,128400 Henderson East,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0
288,128500 Te Atatu South-McLeod South,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0
289,128600 Takapuna South,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0
290,128700 Rosebank Peninsula,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0
291,128800 Hauraki,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0
292,128900 Glendene North,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0
293,129000 Sunnyvale West-Parrs Park,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
294,129100 Sunnyvale East,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0
295,129200 Point Chevalier West,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
296,129300 Belmont (Auckland),1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
297,129400 Bayswater,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0
298,129500 Glendene South,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0
299,129600 Glen Eden West,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0
300,129700 Herne Bay,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0
301,129800 Westmere North,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0
302,129900 Point Chevalier East,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
303,130000 Oratia,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0
304,130100 Glen Eden Rosier,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0
305,130200 Saint Marys Bay,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0
306,130300 Westmere South-Western Springs,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0
307,130400 Ponsonby West,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0
308,130500 Kelston North,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0
309,130600 Avondale Rosebank,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0
310,130700 Narrow Neck,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
311,130800 Glen Eden North,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0
312,130900 Glen Eden Woodglen,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0
313,131000 Kelston South,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0
314,131100 Waterview,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0
315,131200 Ponsonby East,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0
316,131300 Wynyard-Viaduct,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
317,131400 Stanley Point,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
318,131500 Glen Eden Central,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0
319,131600 Grey Lynn North,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0
320,131700 Avondale West (Auckland),1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0
321,131800 Freemans Bay,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0
322,131900 Mount Albert West,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
323,132000 Avondale North (Auckland),956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0
324,132100 Grey Lynn West,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0
325,132200 Mount Albert North,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0
326,132300 New Lynn North,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0
327,132400 Victoria Park,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0
328,132500 Konini,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0
329,132600 New Lynn North West,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0
330,132700 Hobson Ridge North,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
331,132800 Grey Lynn Central,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0
332,132900 Fruitvale,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
333,133000 Devonport,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
334,133100 Avondale Central (Auckland),1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
335,133200 Queen Street,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0
336,133300 Quay Street-Customs Street,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
337,133400 Hobson Ridge Central,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0
338,133500 Grey Lynn East,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
339,133600 Morningside (Auckland),1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
340,133700 Shortland Street,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0
341,133800 Hobson Ridge South,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0
342,133900 New Lynn Central,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0
343,134000 Cheltenham,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0
344,134100 Queen Street South West,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0
345,134200 Mount Albert Central,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0
346,134300 Karangahape,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
347,134400 Kingsland,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0
348,134500 Anzac Avenue,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0
349,134600 Waima-Woodlands Park,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
350,134700 Kaurilands,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0
351,134800 Auckland-University,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0
352,134900 New Lynn Seabrook,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0
353,135000 Avondale South (Auckland),912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0
354,135100 Symonds Street North West,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0
355,135200 Mount Albert South,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
356,135300 Symonds Street West,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0
357,135400 West Lynn,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
358,135500 Owairaka West,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
359,135600 New Lynn Central South,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0
360,135700 The Strand,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
361,135800 St Lukes,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0
362,135900 Symonds Street East,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0
363,136000 Eden Terrace,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0
364,136100 Grafton,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0
365,136200 Eden Park,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0
366,136300 Sandringham North,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0
367,136400 Parnell West,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0
368,136500 New Lynn South,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
369,136600 New Windsor North,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0
370,136700 Titirangi South,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0
371,136800 Owairaka East,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0
372,136900 Eden Valley,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0
373,137000 Sandringham Central,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
374,137100 Glenavon,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
375,137200 Blockhouse Bay North,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0
376,137300 Green Bay North,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0
377,137400 Parnell East,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0
378,137500 Laingholm,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0
379,137600 Sandringham West,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0
380,137700 Mount Eden North East,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0
381,137800 Mount Eden North,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0
382,137900 Wesley West,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0
383,138000 Green Bay South,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0
384,138100 Balmoral,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0
385,138200 Sandringham East,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
386,138300 New Windsor South,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0
387,138400 Mount Eden West,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0
388,138500 Newmarket,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0
389,138600 Blockhouse Bay North East,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
390,138700 Epsom North,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0
391,138800 Wesley South,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0
392,138900 Blockhouse Bay South,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
393,139000 Mount Eden East,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0
394,139100 Wesley East,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
395,139200 Orakei West,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0
396,139300 Maungawhau,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0
397,139400 Remuera West,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0
398,139500 Blockhouse Bay East,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0
399,139600 Lynfield North,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0
400,139700 Mount Roskill North,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0
401,139800 Mount Roskill White Swan,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
402,139900 Mount Eden South,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0
403,140000 Remuera Waitaramoa,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0
404,140100 Orakei East,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0
405,140200 Epsom Central-North,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0
406,140300 Mount St John,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0
407,140400 Mount Roskill Central North,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0
408,140500 Remuera North,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0
409,140600 Three Kings West,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0
410,140700 Mount Roskill Central South,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
411,140800 Epsom Central-South,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0
412,140900 Lynfield South,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0
413,141000 Remuera South,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0
414,141100 Mission Bay,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0
415,141200 Three Kings East,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
416,141300 Mount Roskill South,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0
417,141400 Inlet Manukau Harbour,,,,,,,,,
418,141500 Epsom East,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0
419,141600 Remuera Waiata,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0
420,141700 Epsom South,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0
421,141800 Kohimarama,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0
422,141900 Meadowbank West,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0
423,142000 Hillsborough North (Auckland),1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0
424,142100 Hillsborough West (Auckland),1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0
425,142200 Greenlane North,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0
426,142300 Waikowhai North,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0
427,142400 Remuera East,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0
428,142500 Waikowhai South,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
429,142600 Royal Oak West (Auckland),1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0
430,142700 Saint Heliers West,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0
431,142800 One Tree Hill,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0
432,142900 Hillsborough East (Auckland),1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
433,143000 Saint Heliers North,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0
434,143100 Remuera Abbotts Park,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0
435,143200 Meadowbank East,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0
436,143300 Ellerslie Central,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0
437,143400 Royal Oak East (Auckland),1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0
438,143500 Saint Heliers South,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0
439,143600 Hillsborough South (Auckland),1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0
440,143700 Saint Johns West,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0
441,143800 Greenlane South,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0
442,143900 Remuera Waiatarua,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0
443,144000 Glendowie North,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0
444,144100 Onehunga West,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0
445,144200 Ellerslie West,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0
446,144300 Onehunga North,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0
447,144400 Ellerslie East,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0
448,144500 Saint Johns East,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
449,144600 Oneroa West,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0
450,144700 Glen Innes West,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0
451,144800 Ellerslie South,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0
452,144900 Stonefields West,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0
453,145000 Onehunga Central,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0
454,145100 Glendowie South,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0
455,145200 Oranga,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0
456,145300 Mount Wellington North West,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0
457,145400 Panmure Glen Innes Industrial,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0
458,145500 Onehunga-Te Papapa Industrial,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0
459,145600 Te Papapa,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0
460,145700 Stonefields East,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0
461,145800 Glen Innes East-Wai O Taiki Bay,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0
462,145900 Penrose,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
463,146000 Mount Wellington North East,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0
464,146100 Mangere Bridge Ambury,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0
465,146200 Mount Wellington Ferndale,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0
466,146300 Point England,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0
467,146400 Bucklands Beach North,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0
468,146500 Mount Wellington East,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0
469,146600 Mount Wellington West,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0
470,146700 Panmure West,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0
471,146800 Mangere Bridge,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0
472,146900 Oneroa East-Palm Beach,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0
473,147000 Tamaki,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0
474,147100 Panmure East,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0
475,147200 Mount Wellington Central,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0
476,147300 Bays Waiheke Island,,,,,,,,,
477,147400 Sylvia Park,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
478,147500 Mangere Mountain View,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0
479,147600 Surfdale,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0
480,147700 Mount Wellington Industrial,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0
481,147800 Half Moon Bay West,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0
482,147900 Auckland Airport,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0
483,148000 Eastern Beach,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0
484,148100 Sunnyhills West-Pakuranga North,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0
485,148200 Favona North,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
486,148300 Bucklands Beach Central,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0
487,148400 Farm Cove,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0
488,148500 Mangere North,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
489,148600 Favona West,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
490,148700 Ostend,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0
